ID,IS_HCP
131212,1
131213,0
131214,1
131215,0
131216,0
131217,0
131218,0
131219,1
131220,0
131221,0
131222,1
131223,0
131224,0
131225,0
131226,1
131227,0
131228,0
131229,0
131230,0
131231,0
131232,0
131233,0
131234,1
131235,1
131236,0
131237,0
131238,0
131239,0
131240,1
131241,1
131242,1
131243,0
131244,0
131245,0
131246,0
131247,0
131248,0
131249,0
131250,1
131251,1
131252,0
131253,0
131254,1
131255,0
131256,0
131257,1
131258,0
131259,0
131260,1
131261,0
131262,0
131263,0
131264,0
131265,1
131266,1
131267,1
131268,1
131269,1
131270,0
131271,0
131272,0
131273,0
131274,0
131275,0
131276,0
131277,0
131278,0
131279,0
131280,0
131281,1
131282,0
131283,0
131284,0
131285,1
131286,0
131287,0
131288,1
131289,0
131290,0
131291,0
131292,0
131293,1
131294,0
131295,1
131296,0
131297,0
131298,0
131299,1
131300,0
131301,1
131302,0
131303,1
131304,0
131305,0
131306,1
131307,0
131308,0
131309,0
131310,1
131311,1
131312,0
131313,0
131314,0
131315,0
131316,0
131317,1
131318,1
131319,0
131320,0
131321,1
131322,0
131323,0
131324,0
131325,0
131326,0
131327,0
131328,1
131329,0
131330,0
131331,1
131332,0
131333,0
131334,0
131335,0
131336,0
131337,0
131338,0
131339,0
131340,0
131341,0
131342,0
131343,0
131344,1
131345,0
131346,1
131347,1
131348,0
131349,0
131350,0
131351,0
131352,0
131353,0
131354,0
131355,1
131356,1
131357,1
131358,0
131359,0
131360,0
131361,1
131362,0
131363,0
131364,0
131365,0
131366,0
131367,0
131368,0
131369,1
131370,0
131371,1
131372,0
131373,0
131374,1
131375,0
131376,0
131377,1
131378,0
131379,1
131380,0
131381,1
131382,0
131383,1
131384,0
131385,0
131386,0
131387,0
131388,0
131389,0
131390,1
131391,0
131392,0
131393,0
131394,0
131395,1
131396,0
131397,0
131398,0
131399,1
131400,0
131401,0
131402,0
131403,0
131404,0
131405,0
131406,0
131407,1
131408,0
131409,0
131410,0
131411,1
131412,1
131413,0
131414,1
131415,0
131416,1
131417,1
131418,0
131419,0
131420,0
131421,1
131422,1
131423,0
131424,1
131425,0
131426,0
131427,0
131428,0
131429,1
131430,0
131431,1
131432,1
131433,0
131434,1
131435,1
131436,1
131437,1
131438,0
131439,0
131440,0
131441,1
131442,0
131443,1
131444,0
131445,1
131446,0
131447,1
131448,1
131449,0
131450,1
131451,1
131452,0
131453,0
131454,0
131455,0
131456,0
131457,0
131458,1
131459,1
131460,0
131461,1
131462,0
131463,0
131464,1
131465,0
131466,0
131467,1
131468,0
131469,0
131470,0
131471,0
131472,1
131473,1
131474,0
131475,1
131476,1
131477,1
131478,1
131479,0
131480,0
131481,1
131482,0
131483,1
131484,0
131485,0
131486,0
131487,0
131488,1
131489,1
131490,1
131491,0
131492,0
131493,0
131494,0
131495,0
131496,1
131497,0
131498,0
131499,0
131500,0
131501,1
131502,0
131503,1
131504,0
131505,0
131506,0
131507,0
131508,0
131509,0
131510,0
131511,1
131512,1
131513,1
131514,0
131515,1
131516,0
131517,0
131518,0
131519,0
131520,0
131521,0
131522,1
131523,0
131524,0
131525,1
131526,0
131527,0
131528,1
131529,1
131530,0
131531,0
131532,0
131533,1
131534,0
131535,1
131536,1
131537,1
131538,0
131539,1
131540,1
131541,0
131542,1
131543,1
131544,1
131545,0
131546,0
131547,0
131548,0
131549,0
131550,1
131551,0
131552,1
131553,0
131554,1
131555,1
131556,0
131557,0
131558,1
131559,1
131560,1
131561,0
131562,0
131563,1
131564,0
131565,0
131566,0
131567,1
131568,0
131569,1
131570,1
131571,1
131572,0
131573,0
131574,0
131575,0
131576,0
131577,0
131578,0
131579,0
131580,0
131581,0
131582,1
131583,0
131584,0
131585,0
131586,1
131587,0
131588,1
131589,0
131590,0
131591,0
131592,0
131593,0
131594,0
131595,0
131596,0
131597,1
131598,0
131599,0
131600,0
131601,0
131602,1
131603,1
131604,1
131605,1
131606,0
131607,1
131608,1
131609,0
131610,1
131611,0
131612,1
131613,0
131614,0
131615,1
131616,0
131617,0
131618,0
131619,0
131620,0
131621,0
131622,1
131623,0
131624,1
131625,1
131626,1
131627,0
131628,0
131629,1
131630,0
131631,1
131632,1
131633,1
131634,1
131635,1
131636,1
131637,0
131638,1
131639,1
131640,0
131641,1
131642,0
131643,0
131644,0
131645,0
131646,0
131647,1
131648,0
131649,1
131650,0
131651,0
131652,0
131653,1
131654,1
131655,0
131656,0
131657,0
131658,0
131659,1
131660,0
131661,0
131662,0
131663,0
131664,0
131665,0
131666,0
131667,0
131668,0
131669,0
131670,0
131671,0
131672,0
131673,1
131674,1
131675,0
131676,0
131677,0
131678,1
131679,0
131680,1
131681,1
131682,0
131683,0
131684,1
131685,0
131686,1
131687,1
131688,1
131689,0
131690,0
131691,0
131692,0
131693,0
131694,0
131695,1
131696,0
131697,0
131698,0
131699,0
131700,0
131701,1
131702,0
131703,1
131704,0
131705,0
131706,0
131707,0
131708,0
131709,0
131710,0
131711,0
131712,1
131713,0
131714,1
131715,0
131716,0
131717,0
131718,1
131719,0
131720,1
131721,0
131722,0
131723,0
131724,1
131725,0
131726,0
131727,1
131728,0
131729,0
131730,0
131731,1
131732,0
131733,0
131734,0
131735,0
131736,1
131737,0
131738,1
131739,0
131740,1
131741,0
131742,1
131743,1
131744,0
131745,0
131746,1
131747,0
131748,1
131749,1
131750,0
131751,0
131752,0
131753,0
131754,0
131755,0
131756,1
131757,1
131758,0
131759,0
131760,1
131761,1
131762,0
131763,0
131764,1
131765,1
131766,0
131767,0
131768,0
131769,0
131770,1
131771,0
131772,0
131773,1
131774,0
131775,0
131776,1
131777,1
131778,0
131779,0
131780,0
131781,1
131782,1
131783,0
131784,0
131785,0
131786,1
131787,0
131788,1
131789,0
131790,1
131791,0
131792,0
131793,1
131794,0
131795,1
131796,0
131797,0
131798,0
131799,0
131800,0
131801,0
131802,1
131803,0
131804,1
131805,0
131806,0
131807,1
131808,0
131809,0
131810,0
131811,0
131812,0
131813,0
131814,1
131815,1
131816,0
131817,1
131818,0
131819,1
131820,0
131821,1
131822,1
131823,0
131824,1
131825,1
131826,1
131827,0
131828,1
131829,1
131830,0
131831,0
131832,0
131833,1
131834,0
131835,1
131836,0
131837,0
131838,1
131839,0
131840,0
131841,0
131842,1
131843,1
131844,1
131845,1
131846,0
131847,0
131848,0
131849,0
131850,1
131851,0
131852,0
131853,1
131854,1
131855,1
131856,0
131857,0
131858,0
131859,0
131860,0
131861,0
131862,1
131863,1
131864,0
131865,1
131866,0
131867,0
131868,0
131869,0
131870,0
131871,0
131872,1
131873,0
131874,0
131875,0
131876,0
131877,0
131878,0
131879,0
131880,0
131881,1
131882,1
131883,0
131884,0
131885,0
131886,0
131887,1
131888,0
131889,0
131890,0
131891,0
131892,1
131893,1
131894,0
131895,1
131896,1
131897,0
131898,0
131899,0
131900,0
131901,1
131902,0
131903,1
131904,0
131905,0
131906,1
131907,1
131908,0
131909,1
131910,1
131911,0
131912,1
131913,0
131914,1
131915,0
131916,0
131917,1
131918,1
131919,1
131920,1
131921,1
131922,0
131923,0
131924,0
131925,1
131926,0
131927,1
131928,0
131929,0
131930,0
131931,0
131932,1
131933,0
131934,1
131935,1
131936,0
131937,0
131938,1
131939,0
131940,0
131941,1
131942,0
131943,0
131944,0
131945,0
131946,1
131947,0
131948,1
131949,0
131950,0
131951,0
131952,0
131953,0
131954,0
131955,1
131956,1
131957,0
131958,0
131959,0
131960,1
131961,1
131962,1
131963,0
131964,0
131965,1
131966,0
131967,0
131968,1
131969,0
131970,0
131971,1
131972,0
131973,1
131974,1
131975,0
131976,0
131977,0
131978,1
131979,0
131980,0
131981,0
131982,0
131983,0
131984,0
131985,0
131986,0
131987,0
131988,0
131989,0
131990,0
131991,0
131992,0
131993,0
131994,0
131995,1
131996,0
131997,1
131998,0
131999,0
132000,1
132001,0
132002,0
132003,0
132004,0
132005,1
132006,1
132007,0
132008,0
132009,1
132010,0
132011,0
132012,0
132013,0
132014,0
132015,0
132016,0
132017,0
132018,0
132019,0
132020,1
132021,0
132022,0
132023,1
132024,0
132025,0
132026,0
132027,0
132028,0
132029,0
132030,0
132031,0
132032,1
132033,0
132034,0
132035,1
132036,0
132037,0
132038,0
132039,1
132040,1
132041,0
132042,1
132043,1
132044,1
132045,0
132046,0
132047,1
132048,0
132049,0
132050,0
132051,0
132052,0
132053,0
132054,0
132055,1
132056,0
132057,0
132058,1
132059,1
132060,0
132061,1
132062,0
132063,1
132064,1
132065,1
132066,0
132067,0
132068,1
132069,0
132070,0
132071,0
132072,0
132073,0
132074,1
132075,0
132076,0
132077,1
132078,0
132079,0
132080,1
132081,1
132082,1
132083,0
132084,1
132085,0
132086,1
132087,1
132088,1
132089,0
132090,1
132091,0
132092,0
132093,1
132094,0
132095,0
132096,0
132097,0
132098,0
132099,1
132100,0
132101,0
132102,1
132103,0
132104,0
132105,1
132106,1
132107,0
132108,0
132109,1
132110,1
132111,1
132112,0
132113,1
132114,1
132115,0
132116,0
132117,1
132118,0
132119,0
132120,0
132121,0
132122,0
132123,0
132124,0
132125,0
132126,0
132127,1
132128,1
132129,0
132130,0
132131,1
132132,1
132133,1
132134,0
132135,0
132136,1
132137,0
132138,0
132139,0
132140,1
132141,0
132142,1
132143,0
132144,0
132145,1
132146,0
132147,0
132148,0
132149,1
132150,0
132151,1
132152,0
132153,1
132154,1
132155,1
132156,0
132157,1
132158,1
132159,1
132160,0
132161,1
132162,0
132163,0
132164,1
132165,0
132166,0
132167,0
132168,1
132169,0
132170,0
132171,0
132172,0
132173,1
132174,0
132175,0
132176,0
132177,0
132178,0
132179,0
132180,0
132181,0
132182,0
132183,1
132184,0
132185,1
132186,0
132187,0
132188,0
132189,0
132190,1
132191,0
132192,0
132193,0
132194,0
132195,0
132196,1
132197,0
132198,1
132199,0
132200,0
132201,0
132202,1
132203,1
132204,0
132205,0
132206,0
132207,0
132208,1
132209,0
132210,0
132211,1
132212,0
132213,1
132214,0
132215,1
132216,0
132217,1
132218,1
132219,0
132220,1
132221,0
132222,0
132223,0
132224,0
132225,1
132226,1
132227,0
132228,0
132229,0
132230,0
132231,1
132232,0
132233,0
132234,0
132235,1
132236,0
132237,0
132238,0
132239,1
132240,1
132241,1
132242,1
132243,0
132244,0
132245,0
132246,1
132247,0
132248,1
132249,0
132250,0
132251,0
132252,0
132253,1
132254,0
132255,0
132256,0
132257,0
132258,0
132259,0
132260,0
132261,1
132262,0
132263,1
132264,0
132265,0
132266,0
132267,0
132268,0
132269,0
132270,0
132271,0
132272,1
132273,0
132274,1
132275,0
132276,1
132277,0
132278,1
132279,1
132280,1
132281,1
132282,1
132283,0
132284,0
132285,1
132286,0
132287,1
132288,1
132289,0
132290,0
132291,1
132292,0
132293,0
132294,0
132295,1
132296,0
132297,0
132298,1
132299,0
132300,1
132301,1
132302,0
132303,1
132304,0
132305,1
132306,0
132307,0
132308,1
132309,0
132310,0
132311,1
132312,1
132313,0
132314,0
132315,1
132316,0
132317,0
132318,0
132319,0
132320,1
132321,0
132322,0
132323,0
132324,0
132325,0
132326,1
132327,0
132328,1
132329,1
132330,0
132331,0
132332,0
132333,1
132334,0
132335,1
132336,0
132337,0
132338,0
132339,0
132340,1
132341,0
132342,0
132343,1
132344,1
132345,0
132346,0
132347,0
132348,0
132349,0
132350,0
132351,0
132352,0
132353,0
132354,0
132355,1
132356,1
132357,0
132358,1
132359,0
132360,1
132361,0
132362,0
132363,0
132364,0
132365,0
132366,1
132367,0
132368,1
132369,1
132370,0
132371,0
132372,1
132373,1
132374,1
132375,0
132376,0
132377,1
132378,0
132379,0
132380,0
132381,0
132382,1
132383,0
132384,0
132385,0
132386,0
132387,0
132388,1
132389,0
132390,1
132391,0
132392,0
132393,1
132394,0
132395,0
132396,0
132397,1
132398,1
132399,0
132400,0
132401,0
132402,0
132403,0
132404,1
132405,0
132406,0
132407,1
132408,0
132409,0
132410,0
132411,1
132412,1
132413,0
132414,0
132415,1
132416,0
132417,0
132418,0
132419,0
132420,1
132421,0
132422,0
132423,0
132424,0
132425,0
132426,0
132427,0
132428,0
132429,0
132430,0
132431,0
132432,0
132433,0
132434,0
132435,1
132436,1
132437,0
132438,1
132439,0
132440,0
132441,0
132442,1
132443,0
132444,0
132445,0
132446,1
132447,1
132448,0
132449,0
132450,0
132451,1
132452,0
132453,1
132454,1
132455,0
132456,0
132457,0
132458,1
132459,0
132460,0
132461,0
132462,1
132463,0
132464,0
132465,1
132466,1
132467,0
132468,0
132469,1
132470,0
132471,0
132472,1
132473,0
132474,0
132475,0
132476,0
132477,0
132478,0
132479,1
132480,0
132481,1
132482,0
132483,0
132484,0
132485,1
132486,1
132487,0
132488,1
132489,1
132490,0
132491,0
132492,1
132493,1
132494,0
132495,0
132496,1
132497,0
132498,0
132499,1
132500,0
132501,1
132502,1
132503,1
132504,0
132505,1
132506,0
132507,1
132508,0
132509,1
132510,1
132511,1
132512,1
132513,1
132514,1
132515,1
132516,1
132517,0
132518,1
132519,0
132520,1
132521,0
132522,0
132523,0
132524,0
132525,0
132526,0
132527,1
132528,0
132529,1
132530,0
132531,0
132532,0
132533,0
132534,0
132535,1
132536,1
132537,0
132538,0
132539,0
132540,0
132541,1
132542,0
132543,0
132544,0
132545,0
132546,1
132547,0
132548,0
132549,0
132550,1
132551,0
132552,0
132553,1
132554,0
132555,1
132556,0
132557,0
132558,0
132559,0
132560,0
132561,1
132562,0
132563,0
132564,1
132565,1
132566,1
132567,1
132568,0
132569,0
132570,0
132571,0
132572,0
132573,1
132574,0
132575,0
132576,1
132577,1
132578,0
132579,1
132580,0
132581,0
132582,0
132583,0
132584,0
132585,0
132586,1
132587,1
132588,0
132589,0
132590,1
132591,0
132592,1
132593,1
132594,0
132595,0
132596,0
132597,0
132598,0
132599,0
132600,1
132601,1
132602,0
132603,1
132604,0
132605,1
132606,0
132607,0
132608,1
132609,0
132610,0
132611,0
132612,1
132613,0
132614,1
132615,0
132616,0
132617,1
132618,0
132619,1
132620,1
132621,0
132622,0
132623,0
132624,0
132625,1
132626,1
132627,1
132628,0
132629,1
132630,1
132631,1
132632,0
132633,1
132634,0
132635,1
132636,1
132637,1
132638,0
132639,0
132640,0
132641,0
132642,0
132643,0
132644,1
132645,0
132646,0
132647,0
132648,1
132649,0
132650,1
132651,1
132652,0
132653,0
132654,0
132655,0
132656,0
132657,0
132658,1
132659,1
132660,0
132661,0
132662,0
132663,1
132664,0
132665,0
132666,0
132667,0
132668,1
132669,1
132670,1
132671,0
132672,0
132673,0
132674,0
132675,0
132676,0
132677,1
132678,0
132679,0
132680,0
132681,0
132682,0
132683,0
132684,0
132685,1
132686,0
132687,0
132688,0
132689,0
132690,0
132691,0
132692,0
132693,0
132694,0
132695,1
132696,0
132697,1
132698,1
132699,1
132700,0
132701,0
132702,1
132703,0
132704,0
132705,0
132706,1
132707,0
132708,0
132709,1
132710,0
132711,1
132712,1
132713,0
132714,1
132715,1
132716,1
132717,1
132718,1
132719,0
132720,1
132721,0
132722,0
132723,1
132724,0
132725,0
132726,1
132727,1
132728,0
132729,0
132730,1
132731,1
132732,0
132733,0
132734,0
132735,1
132736,1
132737,0
132738,0
132739,0
132740,1
132741,0
132742,0
132743,0
132744,1
132745,0
132746,0
132747,1
132748,1
132749,1
132750,0
132751,1
132752,1
132753,1
132754,0
132755,1
132756,0
132757,0
132758,1
132759,1
132760,0
132761,0
132762,0
132763,0
132764,0
132765,0
132766,1
132767,0
132768,1
132769,0
132770,0
132771,1
132772,0
132773,0
132774,0
132775,0
132776,0
132777,0
132778,1
132779,1
132780,0
132781,0
132782,0
132783,0
132784,0
132785,0
132786,0
132787,0
132788,1
132789,0
132790,1
132791,0
132792,1
132793,1
132794,0
132795,1
132796,0
132797,1
132798,0
132799,0
132800,1
132801,0
132802,0
132803,0
132804,1
132805,1
132806,1
132807,0
132808,1
132809,0
132810,0
132811,1
132812,0
132813,0
132814,1
132815,0
132816,1
132817,1
132818,0
132819,1
132820,0
132821,0
132822,1
132823,0
132824,0
132825,0
132826,0
132827,1
132828,1
132829,0
132830,0
132831,0
132832,0
132833,0
132834,1
132835,0
132836,0
132837,0
132838,0
132839,0
132840,1
132841,0
132842,0
132843,0
132844,0
132845,0
132846,0
132847,0
132848,0
132849,0
132850,0
132851,1
132852,0
132853,1
132854,0
132855,1
132856,0
132857,0
132858,0
132859,0
132860,0
132861,0
132862,1
132863,0
132864,0
132865,1
132866,0
132867,0
132868,0
132869,0
132870,1
132871,0
132872,1
132873,1
132874,0
132875,0
132876,0
132877,0
132878,0
132879,1
132880,0
132881,1
132882,1
132883,1
132884,0
132885,0
132886,1
132887,1
132888,1
132889,0
132890,0
132891,0
132892,0
132893,1
132894,0
132895,0
132896,1
132897,0
132898,0
132899,0
132900,0
132901,0
132902,0
132903,0
132904,1
132905,0
132906,1
132907,0
132908,1
132909,0
132910,1
132911,0
132912,1
132913,0
132914,0
132915,1
132916,0
132917,0
132918,0
132919,0
132920,0
132921,0
132922,0
132923,0
132924,0
132925,1
132926,0
132927,0
132928,0
132929,0
132930,0
132931,1
132932,0
132933,1
132934,0
132935,1
132936,0
132937,1
132938,0
132939,0
132940,1
132941,0
132942,1
132943,1
132944,1
132945,0
132946,1
132947,0
132948,1
132949,1
132950,1
132951,0
132952,0
132953,1
132954,0
132955,0
132956,0
132957,1
132958,1
132959,1
132960,1
132961,0
132962,1
132963,0
132964,0
132965,1
132966,0
132967,0
132968,0
132969,0
132970,0
132971,1
132972,0
132973,0
132974,1
132975,0
132976,1
132977,1
132978,0
132979,0
132980,0
132981,0
132982,1
132983,0
132984,0
132985,0
132986,0
132987,1
132988,0
132989,1
132990,1
132991,0
132992,0
132993,0
132994,0
132995,1
132996,1
132997,1
132998,1
132999,0
133000,0
133001,1
133002,1
133003,0
133004,1
133005,1
133006,0
133007,0
133008,0
133009,0
133010,0
133011,1
133012,0
133013,0
133014,1
133015,0
133016,0
133017,0
133018,0
133019,1
133020,0
133021,0
133022,0
133023,1
133024,0
133025,1
133026,0
133027,1
133028,1
133029,0
133030,0
133031,1
133032,0
133033,1
133034,0
133035,0
133036,0
133037,0
133038,1
133039,0
133040,1
133041,0
133042,1
133043,0
133044,0
133045,1
133046,1
133047,1
133048,1
133049,0
133050,0
133051,0
133052,1
133053,1
133054,1
133055,0
133056,1
133057,0
133058,0
133059,0
133060,0
133061,1
133062,0
133063,0
133064,0
133065,0
133066,0
133067,0
133068,0
133069,0
133070,0
133071,0
133072,0
133073,1
133074,1
133075,0
133076,1
133077,0
133078,1
133079,0
133080,1
133081,0
133082,0
133083,0
133084,1
133085,0
133086,0
133087,0
133088,0
133089,0
133090,1
133091,0
133092,0
133093,0
133094,1
133095,1
133096,1
133097,1
133098,0
133099,0
133100,0
133101,0
133102,1
133103,1
133104,0
133105,0
133106,0
133107,0
133108,0
133109,0
133110,1
133111,1
133112,1
133113,0
133114,1
133115,1
133116,0
133117,0
133118,0
133119,0
133120,0
133121,0
133122,0
133123,0
133124,0
133125,0
133126,0
133127,0
133128,0
133129,0
133130,1
133131,1
133132,0
133133,0
133134,0
133135,0
133136,0
133137,1
133138,0
133139,0
133140,0
133141,0
133142,1
133143,0
133144,0
133145,1
133146,0
133147,1
133148,0
133149,1
133150,0
133151,1
133152,0
133153,0
133154,0
133155,0
133156,0
133157,0
133158,1
133159,0
133160,1
133161,1
133162,0
133163,1
133164,0
133165,1
133166,1
133167,1
133168,0
133169,0
133170,0
133171,0
133172,0
133173,1
133174,0
133175,1
133176,0
133177,1
133178,0
133179,1
133180,0
133181,0
133182,1
133183,1
133184,0
133185,1
133186,0
133187,0
133188,0
133189,0
133190,0
133191,0
133192,1
133193,0
133194,0
133195,0
133196,0
133197,0
133198,1
133199,1
133200,1
133201,1
133202,0
133203,0
133204,0
133205,0
133206,0
133207,1
133208,1
133209,0
133210,0
133211,1
133212,1
133213,1
133214,0
133215,0
133216,0
133217,1
133218,1
133219,0
133220,1
133221,1
133222,0
133223,0
133224,0
133225,0
133226,0
133227,0
133228,1
133229,1
133230,1
133231,0
133232,0
133233,0
133234,1
133235,1
133236,0
133237,0
133238,0
133239,1
133240,1
133241,1
133242,1
133243,0
133244,0
133245,0
133246,1
133247,0
133248,1
133249,0
133250,0
133251,1
133252,1
133253,0
133254,0
133255,0
133256,0
133257,0
133258,0
133259,1
133260,1
133261,0
133262,0
133263,0
133264,1
133265,1
133266,0
133267,1
133268,1
133269,1
133270,1
133271,0
133272,1
133273,0
133274,0
133275,0
133276,0
133277,0
133278,0
133279,1
133280,0
133281,0
133282,1
133283,0
133284,0
133285,0
133286,0
133287,0
133288,0
133289,0
133290,0
133291,0
133292,0
133293,0
133294,1
133295,0
133296,0
133297,1
133298,1
133299,1
133300,1
133301,1
133302,0
133303,1
133304,1
133305,0
133306,0
133307,1
133308,0
133309,0
133310,1
133311,0
133312,1
133313,0
133314,0
133315,0
133316,0
133317,0
133318,1
133319,1
133320,1
133321,1
133322,1
133323,0
133324,0
133325,1
133326,0
133327,0
133328,0
133329,1
133330,0
133331,1
133332,0
133333,0
133334,0
133335,1
133336,0
133337,0
133338,0
133339,0
133340,1
133341,1
133342,0
133343,0
133344,1
133345,0
133346,1
133347,0
133348,1
133349,1
133350,0
133351,1
133352,0
133353,0
133354,1
133355,0
133356,0
133357,1
133358,0
133359,1
133360,0
133361,0
133362,1
133363,0
133364,0
133365,0
133366,1
133367,0
133368,1
133369,0
133370,0
133371,0
133372,1
133373,1
133374,0
133375,0
133376,0
133377,0
133378,0
133379,1
133380,1
133381,0
133382,0
133383,0
133384,1
133385,1
133386,1
133387,0
133388,0
133389,1
133390,0
133391,0
133392,1
133393,1
133394,1
133395,0
133396,0
133397,1
133398,1
133399,0
133400,0
133401,1
133402,0
133403,1
133404,0
133405,0
133406,0
133407,1
133408,0
133409,0
133410,0
133411,1
133412,0
133413,0
